Person0,Person1,Person2,Person3,Person4,Person5
44.48590790250122,26.822838985058283,69.60313242675322,56.688044259980195,20.154836705198708,15.983411934317166
18.566922977278114,3.5901231762135333,45.877999886784615,39.953204227982646,89.99897852641823,47.93515777094552
44.75801241350284,14.250596557601213,39.53209305450089,26.007143463448127,36.128354766167135,65.10764895447323
38.61401796518939,67.52687909473714,66.90998893942964,12.68948979125675,19.36987966563194,24.160393286847572
31.139500893455438,20.55894783777427,13.18503844552424,34.458079496350415,38.88859355388846,55.55857066020376
24.157835615717268,25.786546424848108,52.949618282,26.20136073992044,37.57653317281479,105.56571842145337
20.514008057806976,30.800037713712594,2.1828574802623013,33.61154926020159,35.17581932932868,41.89990174543658
55.75787765945268,45.13537816949736,22.412324797124082,36.5622691629479,39.194603370527815,10.182583602081683
86.38017622790487,17.336179472070434,31.195208482336717,2.861926972437626,23.931836140578167,19.07733344855073
4.986763054668138,30.757622763655718,32.16056803501765,30.02106008354664,58.6499767395694,18.099402841103377
44.0145391788647,35.20371932440046,9.66199002783698,28.818033440008577,3.2468456450314087,4.637915564597628
38.80854860181134,9.50877995779814,5.440988266627765,10.022376669297323,27.49871081435736,3.87508519321604
17.178990205211807,64.93667782266725,19.51191837237362,5.886532830288117,70.99531656410423,32.13470874175764
34.42168255068783,22.095264065426775,60.02284966242094,0.1455594791952525,26.437219633635678,49.623697833667954
11.423400753219092,22.991189558093236,55.02997810016119,27.688716283919263,23.24402418590949,42.98068190147259
107.34193671579762,80.74692644274931,70.76244036796366,0.521184593839386,49.185543325472295,61.19147692156625
43.297000762851596,56.0548508540665,46.999236876946796,8.253098635119958,21.727828866711583,4.074417378343781
8.558149393856562,42.24562674921571,76.37182853234751,95.82013821677694,1.9845235221592041,9.083370069453874
53.35814059155143,59.83831692903438,0.12696200159323265,29.43394514955809,81.39884693859612,54.613798153736425
10.18866495585244,7.395427844576771,13.470294891746882,27.625837177156324,38.30759423230091,55.48125802376682
9.108997256530177,21.77282838154703,21.81082471045424,29.37865682816048,24.63596693470341,72.41700423194057
55.544435316680236,31.127973738461094,29.06087725939777,11.596856247055495,61.504543776655964,14.732722055890907
20.983037333710406,23.207880047405965,51.9822974716526,41.59470405428351,5.001404693238458,39.433591274068405
5.405584436067964,81.4698736488654,38.94495200923221,55.41140788165357,24.657114760103823,35.63015133584112
45.35708272046815,1.4111763512539302,19.922005876295717,5.207332672846505,86.91252348057972,48.480405491571894
44.24377974265173,20.640717064622986,42.10623898767445,79.05091164561564,23.354001314342238,20.0265621745056
13.625237798486214,16.550827699111323,29.645294649218826,52.40475317942349,29.216064568108344,29.138932673328277
28.731523928303467,11.92260230716369,78.20123818422077,37.04575815982047,12.723057743661577,16.609891154456726
47.69564652856907,47.850845500376415,15.876376284278951,57.1481024873086,17.427460122080358,14.874695952126205
21.23361462558274,30.800577400734596,47.673670316207506,22.287637207748823,20.609617956077507,10.233463123623867
62.26759402915653,21.793962415613525,59.67226838305534,36.46533230716016,57.00873601624684,39.7338019452885
19.47321073712479,49.969301984744554,38.447399835070506,31.743852447234193,8.649580625836897,26.000005343289374
30.928650337854457,67.72578411035815,53.14970359551877,8.536918167515381,24.75896335196037,21.608203616381473
28.746444008476754,4.589174978239103,69.45438023156149,52.86419663371744,11.19399222575522,26.520715217912304
38.118196668934516,80.00263763046185,78.3404685685125,81.39123983255809,53.84919604088702,53.47032123168556
18.925428574253896,118.27544932141173,23.805894864354475,50.71443447556266,99.98975395641364,1.0562363252988074
58.594317120105046,23.717234387157035,54.71297569035778,12.116414546629326,25.877605614473435,13.757618381571614
20.96084012752206,6.21210752080804,65.48041497487907,17.032700079310892,30.119652957220527,51.976757196688595
6.6535511692361125,0.2900375897024921,40.80740071991081,28.170074733886548,39.18296507169106,23.079985246383238
48.98434937369171,12.775858576241966,16.899572593436684,2.184934063673479,9.041148453887507,9.80574729336091
54.38637766724234,0.4667067426765767,25.613101885908588,73.05441662171033,24.335256259857474,28.361753317246944
11.693056385111207,98.91197490080494,32.82569161871622,116.3312247108955,63.290817160150965,3.1755444469532175
9.815250317857885,11.505409022544788,37.00137234847902,59.38344767837205,26.53229664056502,22.338968528476485
59.23891927324658,65.99934289598136,13.85416071701873,36.03000513872162,74.55928234763907,3.4813441168756283
6.287427351729853,37.27453150970155,53.97691585864077,1.4208762988411388,14.528060297059582,86.78059465687056
1.6468896843448946,26.17790571436833,27.173887370475885,18.725553354688508,60.525148666766455,2.489729920917764
45.31922080670447,29.40238272849841,2.745978938028724,3.606942599280732,13.383671422308234,17.46880832495694
2.0944700636368423,50.04587227083766,0.19518566166098944,5.573987625904534,28.201144649492086,28.237581633051395
30.205302888827052,56.812572696708294,20.702534652466085,7.898247215997875,4.368129175231477,34.23304613264278
61.96457584206413,12.02277966242348,3.460717340888386,29.473770211395063,26.624595964013796,12.864588746599877
13.465802691422477,17.619333807481045,27.118446113245437,50.924450138761365,23.167659010682783,65.45195263872861
36.856602155065055,31.604549054208846,38.032875758122955,2.8739439652887535,10.797893060877632,0.9352709006422775
9.198268758931027,60.75245450403688,66.8411220912854,35.65996346839932,0.714980949285269,58.449429478576775
42.39386156196933,81.18861052705725,0.8315408643228102,50.61464418062101,70.6232662537262,0.29153487709832904
28.112848240314744,20.342622418528272,35.87087310605841,57.69092266960956,20.193007830200123,88.94982302026975
14.400538485312964,54.887441725247854,1.4069330959998851,26.110235964915255,5.398986621133915,46.054491786869065
58.778796559558266,3.666414501733322,51.51004358479777,43.75777497851515,18.014025749900753,74.54668315203287
8.073708507003364,53.20451083990575,62.3551907482078,45.51370975341749,67.07309929096812,41.849494756983425
28.089396009837444,18.583657699935202,33.781486309227276,63.65290449728896,22.779764738986724,5.678355968682344
46.7611849475071,5.614235498672131,56.026320453436654,7.398533244110705,19.685544946059842,29.504532319892043
17.761133527645264,40.7124635376138,0.1650193464827684,33.041678231923626,22.29410507148389,30.649408649809537
69.90186364264538,14.575310360601808,2.305371574057957,45.03485412479315,9.696433778782628,37.30760612156935
14.695996492105817,16.79996537989638,10.431588683406027,74.8965094905323,16.433109191804053,4.217905947759322
31.535106024005508,4.629024882645597,3.9398382821252986,15.104984874566764,60.59696745662738,1.2209264016733143
88.37549460878202,39.58218658406449,8.543678405389937,9.285580609736016,20.172191489462136,40.47875123978106
49.129374329252016,82.71690079183914,47.34694108931946,6.83850885024863,39.464096040361206,14.524352841292913
24.12611833190867,52.7393602697703,45.103649751073,40.05029786331167,73.98713559073342,62.540332522217795
0.2153921274362047,37.93542454368841,36.400294280397766,4.562348523092502,40.87060584615611,6.90066164061828
92.90311759848706,37.12003586366387,37.33607930116292,13.744797701777383,73.07533295304223,11.178335776593633
12.200750164099585,16.819617016396702,46.85807925726836,57.82591307817513,16.695298038644385,5.354148154053023
37.9398016215223,8.821352619695263,12.731666816885664,72.1391602996316,8.034357954233835,25.457117974432087
25.78018156230627,9.506593962229855,76.19507378095594,33.63259215152527,23.818354920695654,77.05589068139729
73.19451935428815,50.48676060604148,60.384553893411486,32.12974450627585,12.608665769508299,42.20902931577602
0.5334239262886623,39.85946089459931,61.94177087609903,27.947867528640877,44.55742467629229,45.23330414396963
65.60895783117286,71.4208725127316,14.112228913985582,44.31476424629633,3.843786378032589,54.82988502930162
40.590820969635864,43.2681286816186,13.88327033502118,62.14172985142316,73.60076839333512,35.608996153599605
14.266553285398412,4.112283630916557,15.95393236736227,53.19837210447432,81.92761037116198,88.31813202224217
21.914357666597667,45.76256405289455,60.5236252059489,34.35508224191679,13.256174568511618,29.85881230711489
13.027654820923036,37.99231492150511,1.1340912434084773,0.984725044803474,49.68696665937247,30.263557181274955
13.40985724790004,7.924440461292042,41.44586661691031,19.82134790428919,26.69772529315425,18.07155735229458
2.7557349330397694,45.19237749864482,40.73828501264728,16.04996291148108,74.16378698165362,50.2872903926083
32.96318124269069,22.314122036252794,8.015866087036395,91.21435055406795,32.28601799792867,8.267650387091196
48.887125305999454,11.030651740257891,37.292999468017165,39.12577157170192,60.669088882999596,1.9861076458828755
55.917320069707266,28.28794887990194,27.106461112738668,80.54355496033045,37.42109132842722,1.8177686699085482
0.7059598830946854,14.990245290788678,28.01444572394744,10.46457229192466,9.670288871928665,9.64196035435242
0.7065449611021997,42.533259945298724,71.34097351550014,81.87948655406883,80.01031324389756,17.574520799260824
5.113498581801604,3.968674965174027,51.56403567273006,2.1183361654987283,14.116784180421483,6.161555453963316
1.6138463551054478,34.00356571113026,22.28092262541907,50.557392960425595,26.74238878868931,25.02601668460934
3.743685278939072,0.8450967312025126,0.4607586820070865,17.39545434627303,36.470043926201875,30.45390729532278
5.572661095941723,8.997888556616422,5.846699249891289,8.490558158322523,20.174167993051096,28.304018521651386
27.062444380010415,42.07990801169479,33.300018920669444,71.25226276512987,34.46263475276362,12.556489747051751
18.939580260274912,16.28202504711344,5.789161727989411,26.476564927052696,5.580674233240121,46.97421265198898
33.6400454184117,0.9956394626915368,24.003256686469374,19.042721155919324,22.646837026514646,45.62686837087888
6.855200369969708,53.99815785223778,34.47568776990482,46.133231624969646,74.10749153291704,21.727504806426474
8.328147449655072,11.954488605380948,24.368951924503435,10.47493414648434,53.824994275950175,12.101328388650112
29.176533164857794,30.969272748297566,94.3627979042845,29.510608469250954,21.515243458438466,83.51721569369771
30.36675101686977,3.3449120466948106,0.5723721537078382,19.525100672402694,31.89090213897522,45.41212299033012
36.96252784755739,58.177591187022884,9.327661289947324,69.38492942689221,14.952427826496743,9.94671957846592
62.60531877796165,5.309192764096977,43.91830260749642,6.335922668111294,33.36479161269145,59.4333453932048
16.623429013301916,5.713251793507522,67.98853080626361,32.308893777751706,10.242035956055291,51.707668182162394
42.26198558593641,15.353687024153555,42.21526428328231,9.375812479482931,28.466220349604832,1.8716974610845305
27.26421055562877,22.775192023217127,30.618971177444397,47.084106498853735,69.03492934035152,24.341461269068066
84.223357443366,63.100162723642256,25.76149029470114,29.505591660111147,30.914139671806527,34.1179543281187
4.2596693842637725,18.582253185907458,3.7968887515621335,75.30809309476528,46.515954988556054,4.539536689947795
17.578229775122416,28.289840650292074,21.84744369442647,27.058299158483614,44.19909788616213,0.10004633548115033
10.393240574469576,42.74455358174904,21.468442523269538,21.3457989292197,30.270992943428997,10.020131958494286
9.36920105864072,17.54566725973653,27.70049508068919,49.08445745165793,12.760409569735849,43.246681197968755
29.577015799080808,61.2706373676501,15.066172134742216,29.18938941826649,23.179247530762666,35.03102623096232
15.435605821272315,27.223659681789925,13.393701775146464,11.298551240748967,8.747621263665268,56.472419419076104
22.283250803560023,39.42465207660013,49.16557691531697,36.13477830206045,51.323048366216,6.818449662010484
23.612433084707234,6.770483859667451,0.8231432360831716,66.97095116836047,44.79537267781757,50.201400711365125
8.683559436431597,48.79904073505655,17.833432757590973,3.497541525716379,64.80403445201395,14.742832285882638
52.23378982746023,67.83660355799353,8.524272741739026,6.343534075662143,12.06673824329525,23.601350062105077
19.856324541333766,38.9940320801761,29.990513380564103,48.63068071648769,36.36517960742445,40.24315563536925
25.635908261321,15.529399517944322,4.396353598850416,39.613168032736525,18.21547379186312,0.03189609016418091
28.26105529886305,58.17977679309902,3.1363392465052176,14.76765333982196,10.891559768047854,35.92575235183724
14.718932694133972,48.30020757892767,17.302169100415657,5.103953125527418,25.637151899331275,56.361573570330194
38.72124944650688,62.339325846222586,80.02873336811578,10.091025702436072,2.0588494531302253,42.08306210423939
7.9502045526240925,19.22812871136149,40.55091557926534,57.41310160273325,35.01006046991921,47.48134289347145
49.47831235029305,36.04366015871432,30.2986412273877,74.24150823391105,23.407135009379193,15.963902666923861
